case,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,c1,c2,c3,c4,c5,c6,c7,d1,d2,d3,d4,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,f1,f2,f3,f4,f5,f6,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,j1,j2,j3,j4,j5,j6,j7,j8,j9,j10,j11,j12,j13,j14,j15,j16,j17,j18,j19,j20,j21,j22,j23,j24,j25,j26,j27,j28,j29,j30,j31,j32,j33,j34,j35,j36,j37,j38,j39,j40,j41,j42,j43,j44,j45,j46,j47,j48,j49,j50,j51,j52,j53,j54,j55,j56,j57,j58,j59,j60,j61,j62,j63,j64,j65,j66,j67,j68,j69,j70,j71,j72,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,l1,l2,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,r1,r2,r3,r4,r5,r6,s1,s2,s3,s4,s5,s6,s7,s8,t1,t2,t3,t4,t5,t6,t7,t8,u1,u2,u3,u4,u5,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,w1,w2,w3,w4,w5,sex,age,edu,residence,job,relation,married
50,3,1,3,1,5,4,5,3,3,2,3,4,3,3,3,3,1,3,3,4,4,3,2,3,3,2,4,3,3,4,3,3,3,5,3,4,3,3,2,4,4,3,5,2,2,3,3,3,4,2,2,4,2,4,2,3,1,4,2,4,3,3,4,4,3,4,3,4,3,2,4,2,3,3,2,3,3,1,2,3,2,4,3,3,2,3,2,3,4,3,3,3,3,4,3,3,3,5,3,4,3,3,3,4,4,2,3,2,2,4,3,5,2,3,3,3,2,2,2,2,3,3,3,3,3,4,4,2,3,4,3,2,2,4,2,3,4,3,1,2,3,3,2,4,3,3,2,4,4,3,3,4,4,4,3,4,3,3,3,3,3,4,3,3,3,2,3,2,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,3,4,2,5,4,2,4,4,5,3,3,3,3,2,3,3,3,4,4,4,3,4,3,3,2,2,2,3,2,2,2,3,5,4,4,5,4,3,3,4,3,3,2,3,2,4,2,3,3,2,2,3,3,1,2,3,3,5,3,3,3,3,3,2,3,3,2,3,3,3,3,4,2,3,2,3,4,2,3,3,3,3,3,2,4,3,3,3,2,3,5,3,2,4,4,3,2,3,4,3,4,3,3,4,3,3,2,3,4,3,3,3,4,3,3,4,4,2,3,3,3,4,4,2,2,3,4,2,3,5,3,4,3,3,3,3,4,3,3,3,4,3,3,3,4,4,3,3,2,3,3,2,3,4,3,2,4,3,2,3,3,4,5,3,3,4,3,5,2,3,3,4,2,3,4,4,3,4,3,2,4,4,3,2,3,4,3,3,3,4,3,4,4,3,2,3,2,3,2,3,2,3,3,3,3,2,4,3,3,3,4,3,3,3,2,1,3,3,3,3,4,4,2,3,3,2,3,2,3,2,3,4,2,3,3,4,4,3,3,3,3,4,3,3,3,4,3,4,3,2,4,3,4,3,4,4,3,2,2,3,2,4,1,3,4,1,1,2,1
51,2,4,2,4,4,5,2,5,3,4,5,5,1,1,2,4,5,4,4,2,4,3,5,4,4,5,5,1,5,5,1,4,2,2,5,3,2,3,1,1,1,1,3,2,4,5,5,5,5,5,5,5,1,1,1,2,5,5,5,1,2,5,3,3,2,2,5,5,4,4,5,5,5,5,5,1,4,5,2,2,3,4,2,5,4,5,4,5,5,3,5,3,3,5,4,2,5,4,1,5,3,4,2,5,4,1,1,5,5,5,1,5,4,2,2,5,4,1,5,4,3,5,1,3,1,1,5,4,3,4,5,2,4,4,3,2,3,5,4,4,3,4,3,3,3,3,3,4,4,3,4,4,3,3,5,4,2,4,3,2,4,4,1,4,1,4,3,3,5,4,3,2,1,5,5,5,4,5,4,3,4,5,2,2,5,3,3,3,5,4,3,4,1,2,1,4,3,1,2,5,2,5,5,1,5,4,3,1,3,2,1,3,1,4,2,4,2,5,5,3,5,2,1,3,5,4,5,5,5,4,3,2,4,3,3,5,3,1,5,1,5,5,1,5,2,5,3,2,3,5,2,3,4,2,4,1,4,3,4,2,2,5,3,5,4,5,5,5,3,1,4,1,3,3,3,5,5,3,4,3,4,5,4,5,5,5,4,4,3,4,3,3,2,3,4,5,3,1,4,5,5,4,5,1,4,3,1,1,5,1,1,2,1,3,4,4,1,3,2,3,4,1,5,5,3,4,5,5,1,4,3,3,5,5,5,4,5,5,4,3,4,5,3,5,5,4,1,2,4,3,3,5,1,4,4,2,5,2,3,5,3,1,1,4,1,5,2,2,3,4,4,1,5,5,5,5,4,3,5,2,1,5,5,5,5,3,3,1,1,1,1,5,1,5,5,4,2,1,5,5,5,4,5,5,1,5,5,2,4,5,2,2,5,3,4,1,2,5,5,4,5,5,3,3,5,5,4,4,3,5,5,5,5,5,5,5,1,4,5,5,1,1,4,5,5,2,6,3,9,5,4,2
52,4,4,4,3,3,2,4,4,4,4,4,2,4,2,3,4,4,4,4,2,4,4,4,3,4,4,2,4,3,4,2,2,3,3,4,4,5,4,2,4,2,2,2,2,3,4,4,3,3,5,5,4,2,2,2,2,2,2,3,1,3,4,4,4,2,3,3,3,4,4,3,4,4,5,4,4,5,4,3,3,4,5,2,3,3,4,5,4,4,2,4,2,3,4,3,4,4,3,2,3,3,3,2,4,4,4,4,2,4,4,4,4,4,5,2,4,4,5,3,4,3,4,3,2,4,4,3,4,4,4,4,5,5,5,3,5,4,3,4,4,4,5,5,4,4,4,4,4,5,3,4,4,3,3,4,3,2,4,4,3,4,4,4,3,3,4,4,2,4,3,3,2,2,4,4,3,3,3,4,3,2,4,2,4,3,4,2,4,2,3,3,3,5,4,4,4,3,3,2,3,4,4,1,2,3,2,4,2,3,4,3,3,3,3,2,3,2,4,4,3,4,4,3,3,3,3,4,3,4,3,4,4,3,2,2,4,4,4,3,2,4,3,3,3,4,4,3,4,2,2,3,4,4,4,4,4,4,3,5,2,3,4,3,4,2,2,2,3,2,3,4,2,3,3,3,3,2,2,4,3,4,4,4,4,4,4,2,4,4,4,3,4,3,2,4,3,3,3,3,2,4,3,2,2,4,4,4,4,1,5,4,3,4,5,4,2,3,2,3,4,4,2,4,4,3,4,2,4,2,5,3,4,5,4,4,2,2,4,3,3,4,3,4,2,4,4,3,3,3,3,3,4,4,4,4,3,3,3,4,4,2,2,4,4,3,4,4,3,2,4,4,3,3,3,2,5,4,2,4,4,4,3,3,4,2,3,3,4,4,4,4,5,3,4,3,3,4,2,3,4,5,4,4,5,2,5,4,4,5,4,3,4,4,4,2,1,2,5,4,5,3,4,4,4,5,2,4,4,4,4,3,4,2,4,3,4,4,4,3,3,4,3,2,3,4,1,2,2,9,7,1,1
53,4,4,3,3,4,4,2,4,3,4,4,3,3,2,3,4,4,3,4,2,4,3,4,3,4,4,3,4,3,4,4,2,3,4,3,4,2,4,3,4,2,2,2,2,4,4,3,3,4,3,3,4,2,4,4,2,3,3,3,2,2,2,4,3,2,4,3,4,3,4,3,4,3,3,4,3,2,3,2,3,3,3,2,4,4,3,4,4,3,3,3,3,3,4,4,2,4,3,3,3,4,2,3,9,3,4,4,4,2,3,3,3,4,2,2,5,2,2,5,3,2,4,4,2,3,3,4,3,4,4,3,3,3,4,4,4,4,3,4,4,4,4,3,2,4,2,4,3,4,2,3,4,3,3,4,2,2,3,2,2,4,4,3,2,4,3,4,3,3,4,3,3,3,9,4,4,3,3,4,3,4,4,2,3,4,3,4,3,4,3,3,5,2,2,2,3,4,4,3,4,3,3,3,4,3,9,3,2,2,4,3,3,4,4,3,4,2,4,4,2,2,2,2,4,4,3,4,3,4,3,4,4,2,4,4,2,1,4,4,4,3,2,4,4,4,4,2,3,2,3,2,3,3,4,3,3,2,4,2,2,4,4,4,3,3,3,4,2,3,4,2,4,3,3,2,4,4,1,3,4,3,4,3,4,4,3,4,3,3,3,3,2,4,3,4,4,3,4,3,4,4,9,2,3,4,3,2,2,3,2,4,3,3,4,4,3,3,5,2,3,3,3,4,4,4,4,3,2,2,3,9,2,5,3,2,4,3,3,4,4,4,2,3,4,2,4,1,4,3,2,9,4,4,3,3,3,3,4,4,4,2,4,2,4,3,4,2,3,4,2,4,4,4,4,3,4,4,4,3,4,3,4,4,3,4,3,4,3,4,3,4,3,4,4,4,4,4,4,2,4,2,4,2,4,3,3,3,2,3,2,2,2,4,4,3,1,2,9,5,4,4,4,4,2,3,4,3,3,3,4,4,4,4,4,4,4,4,9,4,4,2,3,3,9,4,1,4,4,1,1,4,1
54,2,4,4,2,3,2,2,2,2,2,3,3,2,3,4,4,2,4,4,3,3,4,3,3,4,3,4,2,4,4,2,4,3,2,3,3,3,3,4,2,2,2,2,3,3,3,3,4,3,4,3,3,2,2,2,2,2,2,2,4,4,3,4,3,2,4,4,2,3,2,2,3,3,4,3,3,2,3,3,3,3,3,2,4,4,4,4,4,4,4,3,4,4,4,2,4,4,3,3,3,2,2,3,3,4,2,2,3,4,4,3,4,4,2,2,2,4,2,2,2,1,2,4,3,2,3,2,4,3,3,4,4,3,4,2,3,3,4,4,3,3,3,4,3,3,3,4,4,3,2,4,4,4,2,2,4,2,4,3,2,4,3,2,4,4,3,3,4,4,4,2,4,4,4,4,3,4,4,4,4,4,2,2,3,4,2,4,3,4,3,4,1,4,4,2,4,2,2,2,4,3,3,3,4,4,4,2,2,3,2,3,2,4,3,4,4,4,3,3,3,2,3,2,4,2,2,2,4,2,3,4,2,2,4,4,3,2,2,4,3,4,3,2,4,3,4,2,2,4,4,3,2,4,3,2,4,3,2,2,4,2,4,3,4,2,2,4,4,4,4,4,2,3,2,3,2,4,2,4,2,3,4,4,3,4,2,2,2,2,2,2,3,4,2,4,3,3,2,3,3,4,3,4,3,4,3,3,3,4,3,4,4,4,3,3,2,3,3,3,3,4,4,4,4,4,3,2,3,2,3,2,3,3,4,3,3,4,3,3,3,2,3,3,4,4,4,3,2,4,3,2,4,4,2,4,3,2,2,3,4,2,4,2,3,3,4,2,4,2,4,4,2,4,3,4,2,3,3,4,1,3,2,3,3,2,4,4,3,2,2,3,2,4,4,4,3,4,3,3,2,4,2,2,3,3,3,4,3,3,2,2,2,4,2,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,2,2,2,3,2,1,6,4,9,7,3,2
55,3,3,3,2,3,4,3,3,2,3,4,4,2,4,2,3,2,3,2,4,3,4,3,2,4,4,3,2,3,4,3,4,3,3,4,4,3,3,5,2,1,2,3,2,4,5,4,4,4,4,5,4,2,2,2,2,3,4,4,3,2,4,2,2,2,3,3,2,4,4,2,4,3,3,3,3,3,2,3,2,2,3,3,5,3,3,4,4,4,3,3,4,3,4,3,3,3,3,4,4,4,2,3,3,3,2,2,4,4,4,2,3,2,2,2,2,4,1,2,3,2,3,2,3,1,2,2,3,3,3,4,3,2,3,3,2,3,3,3,3,3,4,3,2,3,2,3,3,3,2,2,4,2,3,3,4,2,2,2,4,2,3,3,2,3,2,2,4,4,2,3,4,3,3,4,2,4,3,4,2,3,4,2,3,4,3,3,2,4,4,3,3,5,3,2,4,3,1,3,5,3,3,3,4,4,2,4,2,3,2,2,2,2,4,3,4,5,3,2,2,2,3,2,2,2,3,4,4,3,2,2,3,2,5,2,2,1,2,4,2,3,3,3,3,1,3,2,1,2,3,2,3,3,2,3,3,3,1,3,2,3,4,2,2,1,3,1,4,2,3,4,3,2,2,2,4,2,1,4,2,3,3,3,4,3,3,2,2,2,3,2,3,4,2,3,4,3,3,3,4,5,2,3,3,4,3,2,4,2,2,2,2,3,1,3,3,3,2,2,2,3,3,2,3,4,2,2,2,2,3,2,4,4,2,2,3,3,4,3,2,3,4,3,2,3,3,2,3,3,2,2,4,2,1,4,3,2,2,4,4,4,3,4,4,1,5,2,2,4,4,4,3,3,3,2,1,2,2,4,3,4,3,4,3,4,3,3,2,2,1,2,1,3,2,5,4,2,3,4,4,4,3,3,3,3,4,4,4,4,2,2,2,3,2,3,2,2,4,3,3,2,3,4,2,2,3,4,3,4,3,2,3,4,4,3,3,3,3,4,4,2,2,2,3,1,1,6,2,9,1,3,2
56,4,4,2,3,2,4,3,3,3,3,4,3,2,2,3,2,2,3,4,2,4,2,4,5,4,3,2,2,2,3,4,3,3,2,2,1,2,2,2,5,2,3,5,4,2,2,3,2,2,3,2,2,4,3,2,4,2,2,4,2,2,2,4,3,4,4,3,3,3,2,4,2,3,3,3,3,2,2,4,2,2,4,2,3,4,3,4,3,3,3,2,4,2,2,4,2,3,3,2,3,2,4,3,3,3,3,2,3,4,4,3,3,3,3,1,5,4,2,4,3,3,2,3,2,2,2,2,3,4,4,4,4,3,4,2,2,3,4,4,4,4,3,4,3,4,3,4,4,3,1,2,4,2,2,2,4,2,1,3,2,4,4,2,2,3,3,2,2,2,5,4,2,4,2,4,3,4,3,3,3,2,4,2,3,4,3,4,1,4,2,2,4,3,3,2,2,2,2,2,3,3,3,4,3,3,4,2,2,3,3,2,2,2,3,2,2,2,2,3,2,3,2,2,3,2,2,3,3,4,2,4,3,2,3,3,3,2,2,2,2,2,3,2,3,3,4,2,2,3,3,4,3,3,3,3,4,2,3,3,2,2,4,2,3,2,3,2,3,2,3,2,2,2,3,2,3,3,2,4,2,3,3,2,4,5,4,3,2,4,3,2,5,2,1,4,3,3,2,2,3,4,3,3,2,3,3,3,2,4,2,3,2,2,2,3,3,2,1,3,3,4,2,4,4,3,2,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,1,2,4,4,3,4,3,2,2,3,3,1,3,4,2,2,2,4,2,4,3,4,3,5,2,2,3,3,3,3,3,2,4,3,3,2,4,3,3,2,3,3,3,3,3,3,2,1,2,3,2,4,4,3,3,4,2,3,3,2,2,4,5,5,4,4,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,4,3,2,3,3,2,4,2,2,4,3,9,7,3,1
57,3,3,3,2,3,4,2,4,4,4,4,4,2,4,2,2,3,3,4,2,4,3,4,4,4,4,2,3,2,3,2,3,3,4,4,4,3,3,2,4,2,2,2,2,4,2,4,3,2,4,4,4,2,2,2,3,3,2,2,4,4,4,4,4,2,4,4,4,4,2,4,4,3,3,3,4,4,4,2,3,3,4,2,2,4,2,4,4,4,2,2,3,3,3,3,3,4,2,3,4,3,2,3,4,4,4,2,4,4,4,3,4,3,4,2,4,4,3,4,3,2,3,3,2,3,4,4,4,3,4,4,4,3,4,2,3,3,3,3,3,3,4,4,3,3,3,4,4,3,2,3,4,3,2,4,3,2,3,3,2,4,4,3,2,3,3,3,3,3,4,3,3,4,4,3,3,4,4,4,4,4,3,2,4,4,3,4,3,4,3,2,3,2,3,2,4,3,3,2,3,4,2,4,3,4,4,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,4,3,2,3,4,3,3,4,3,3,3,3,4,4,4,4,4,4,3,2,2,4,4,4,3,4,3,4,3,3,2,4,3,4,4,4,3,4,2,3,2,3,4,4,3,4,4,4,4,3,2,3,3,3,4,2,2,3,3,4,3,4,2,3,4,4,4,4,4,4,3,4,4,3,4,3,3,3,3,3,2,4,3,3,3,3,2,2,3,4,3,4,4,4,3,4,2,4,4,4,3,4,2,3,4,3,3,4,3,4,4,4,2,4,4,4,4,2,3,2,2,4,4,2,4,4,3,4,4,4,3,2,4,2,2,3,4,3,3,3,4,3,4,4,4,3,3,4,4,4,4,4,3,3,4,4,3,3,3,3,3,3,4,2,3,4,4,4,3,3,4,3,3,3,3,3,3,3,4,3,4,3,4,4,3,3,4,4,3,4,3,4,3,2,3,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,4,3,1,3,2,9,7,4,1
58,3,4,3,2,3,5,3,3,3,3,4,2,1,2,3,3,4,3,3,3,3,3,5,5,3,2,2,3,3,3,3,3,5,4,2,1,4,2,2,2,2,3,1,3,2,3,4,3,3,4,5,3,5,3,1,3,2,3,2,3,3,4,3,3,2,3,4,3,5,3,4,3,2,5,3,3,3,2,2,2,3,4,1,3,3,3,4,3,4,2,3,4,3,4,3,2,5,3,3,3,2,4,1,3,4,3,3,3,1,3,4,1,3,5,3,2,4,3,2,3,2,1,5,3,2,2,2,3,5,2,2,5,4,5,4,3,4,3,1,2,2,5,5,3,3,2,3,4,3,3,3,3,3,2,4,3,4,2,4,2,2,3,3,2,3,3,3,3,3,3,3,3,4,2,3,4,5,2,4,4,2,3,3,2,2,3,5,3,3,3,4,2,1,3,3,3,1,3,3,3,4,2,3,2,3,4,3,1,2,3,3,4,2,3,5,4,2,4,5,4,4,3,2,1,4,3,3,5,3,4,3,3,3,4,3,1,3,3,3,3,5,4,3,5,2,3,3,3,2,3,4,3,5,4,2,2,3,4,4,2,2,4,3,2,3,3,5,5,4,3,3,2,3,2,2,3,1,4,2,3,3,3,1,3,4,3,3,3,3,1,3,3,4,4,3,3,2,3,2,4,5,2,4,4,3,3,3,2,3,2,5,2,1,5,3,2,2,2,4,4,4,3,5,4,5,3,2,3,3,5,3,3,1,2,2,3,4,3,4,4,3,3,3,3,4,5,2,3,3,3,2,1,2,2,3,4,1,4,3,2,4,3,5,5,3,5,1,4,5,3,3,4,4,3,2,5,3,2,3,3,3,5,5,2,3,3,3,2,2,4,3,3,2,5,3,1,3,5,2,3,4,3,2,4,2,4,3,3,3,4,3,3,4,3,2,3,2,5,2,3,3,2,4,3,4,3,3,4,3,4,3,4,3,4,3,5,2,3,2,3,4,1,3,4,4,2,3,4,9,7,4,1
59,2,5,3,1,3,1,5,5,5,5,5,2,3,4,1,4,1,4,3,4,4,5,4,5,3,5,5,3,5,5,1,5,5,3,5,4,5,2,3,1,1,1,1,1,5,5,5,5,5,5,5,5,1,1,1,2,1,1,2,5,1,4,1,4,1,2,3,1,5,5,5,5,4,5,3,5,2,1,4,3,3,5,1,5,4,5,4,1,5,1,4,5,3,5,4,1,5,3,1,5,1,1,1,5,5,1,4,2,3,5,5,4,1,4,3,3,1,4,3,5,5,5,1,1,1,1,3,5,5,5,5,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,3,5,5,1,1,5,1,5,5,5,5,5,5,5,5,5,5,4,5,5,1,3,5,5,1,5,3,4,5,5,2,5,5,5,2,5,3,1,1,3,4,5,5,5,3,5,5,3,1,3,3,3,5,1,1,5,2,4,1,4,5,1,3,5,3,1,4,3,5,5,2,1,1,3,1,4,4,4,4,4,3,5,5,1,1,1,5,5,5,5,5,5,1,5,2,1,5,1,1,1,3,1,1,3,3,5,5,5,2,5,4,1,3,1,1,1,5,1,3,4,1,5,9,1,1,1,5,1,1,4,1,2,3,5,5,5,5,1,4,4,4,1,5,1,1,5,1,3,1,5,1,2,4,5,4,5,3,2,3,5,1,2,5,1,5,5,4,1,5,4,1,5,5,4,1,5,5,1,5,3,5,5,3,5,5,5,4,5,5,3,3,4,1,4,5,5,4,2,5,1,5,3,5,1,2,3,3,3,1,3,5,5,1,4,4,1,5,3,1,2,5,4,3,5,5,5,1,4,3,5,2,4,5,3,3,3,3,4,5,5,5,5,2,5,5,5,1,5,1,1,5,5,2,2,5,3,2,5,3,5,3,1,5,4,5,1,1,1,4,3,5,4,5,5,5,4,3,1,5,3,5,3,5,1,5,4,5,1,4,5,3,3,2,1,5,5,1,2,2,1,7,3,1
60,4,1,2,1,2,4,2,4,2,4,3,4,2,4,4,2,4,4,2,5,1,5,2,1,1,3,4,3,4,4,3,3,2,4,4,4,4,4,3,2,1,2,4,2,1,2,1,1,3,4,1,4,4,2,2,4,1,2,4,1,2,1,4,2,3,3,4,2,4,4,1,4,2,2,2,3,2,3,4,2,4,4,2,4,2,4,4,4,2,4,2,4,2,2,3,3,2,2,2,2,3,2,4,5,2,3,2,4,3,4,4,4,2,2,2,2,2,2,3,5,3,2,3,4,2,2,4,3,2,2,4,2,2,3,2,3,4,3,4,4,3,2,4,2,2,3,4,4,2,5,4,4,2,4,3,3,3,3,1,4,2,2,2,2,2,4,2,2,2,4,2,3,4,3,4,2,2,2,3,3,4,3,2,3,5,2,3,2,4,3,4,3,4,4,1,3,3,2,3,4,2,4,4,4,5,4,4,2,3,4,1,3,3,3,3,3,3,2,4,5,5,4,3,5,2,4,2,4,2,2,4,4,4,4,4,3,2,1,2,3,4,2,2,4,1,4,1,2,5,5,4,2,2,2,4,4,3,3,3,2,3,4,2,3,1,4,3,4,2,2,2,2,1,3,2,3,3,2,4,3,3,4,4,2,2,2,4,2,2,2,2,3,4,3,2,4,2,2,5,4,3,2,2,1,3,3,2,1,3,2,1,4,1,2,4,4,2,3,2,2,2,3,4,2,4,2,1,2,3,2,4,2,4,2,4,4,2,4,4,4,2,3,2,4,4,2,2,4,2,2,4,3,3,1,3,3,3,2,3,4,3,1,2,2,4,4,3,3,2,1,1,1,3,4,5,5,2,4,4,2,2,2,1,4,3,2,4,1,1,4,2,2,4,3,5,4,2,1,3,3,4,2,2,2,2,4,4,2,4,2,2,1,4,2,2,2,4,4,2,2,3,4,4,4,3,3,3,4,4,4,2,3,3,3,2,3,2,4,4,1,2,2,2,1,2,1,3,4,9,7,4,1
61,1,3,3,1,3,1,2,5,2,3,5,2,1,1,1,1,3,1,3,2,3,2,4,3,4,5,4,1,3,3,1,3,2,3,3,2,3,3,3,2,2,1,2,2,4,2,4,3,3,5,5,4,1,2,2,2,2,2,1,3,1,3,3,4,1,4,2,1,2,3,3,4,3,4,2,5,5,5,1,1,5,4,1,4,3,3,5,3,3,1,1,1,4,5,1,2,2,1,3,4,2,1,3,3,1,2,1,5,2,5,3,4,2,1,1,1,4,1,3,3,1,2,2,3,1,2,4,5,3,3,3,3,3,4,2,3,3,4,4,3,4,3,4,3,2,4,4,5,4,1,2,1,1,2,3,2,2,1,2,1,3,4,1,3,2,4,2,2,5,1,3,3,1,2,5,2,5,3,5,3,2,4,2,1,1,2,2,3,2,4,1,1,2,2,1,3,1,4,1,5,1,3,3,2,3,2,2,2,3,1,1,2,1,3,2,4,3,3,4,4,4,1,2,4,1,4,3,5,1,4,4,1,2,4,2,4,2,2,2,4,3,3,2,1,1,1,3,1,2,3,1,1,1,1,1,2,3,3,4,1,1,3,3,2,2,3,4,1,4,2,3,2,2,2,3,2,5,4,4,2,2,3,3,4,3,3,2,1,2,1,1,3,1,1,2,1,3,3,4,4,3,3,3,1,3,5,2,2,1,3,3,3,1,2,3,3,3,1,3,2,5,3,5,1,2,2,2,3,1,3,1,4,5,4,5,4,4,1,4,4,2,4,4,4,5,3,1,3,5,3,3,5,2,2,1,2,4,3,4,5,2,3,2,3,3,5,1,1,5,1,3,2,3,3,3,3,1,3,5,2,2,3,3,3,3,3,1,2,3,1,3,1,3,5,1,1,4,3,1,3,2,5,5,5,1,1,5,3,5,3,3,3,1,3,4,2,3,4,4,4,4,4,4,4,3,2,4,1,4,4,5,4,4,4,4,4,2,5,5,4,2,1,2,1,2,1,4,5,1,1,4,1
62,2,4,3,2,4,4,4,4,4,4,5,4,2,1,3,2,2,4,3,2,4,3,3,4,4,5,4,2,4,5,1,2,1,4,4,4,4,2,2,5,2,2,2,2,3,4,3,2,2,3,3,3,2,2,2,2,3,3,2,2,1,3,3,2,3,2,4,4,4,3,2,4,4,4,2,1,2,2,2,2,3,4,1,2,4,2,2,4,4,2,5,2,2,4,4,2,3,1,1,2,2,2,2,5,4,3,3,4,3,4,2,4,4,2,1,1,4,2,2,5,2,2,2,2,2,4,3,2,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,4,4,2,3,4,4,2,4,2,2,2,3,2,4,2,4,2,1,4,2,4,4,4,4,4,2,4,3,4,3,2,4,4,4,4,2,2,2,4,4,1,2,4,2,2,4,2,4,2,4,4,5,4,2,2,4,2,1,1,4,2,2,4,4,5,3,3,3,4,4,2,2,2,4,2,4,4,4,2,4,4,2,4,3,2,4,4,2,5,5,3,4,3,2,4,4,4,2,4,4,2,2,2,2,2,2,4,4,4,3,1,4,3,3,4,3,1,2,3,2,4,3,4,4,2,2,2,4,5,2,1,4,4,3,1,3,3,1,1,1,3,4,3,3,4,3,4,4,4,4,2,4,4,5,4,4,3,4,1,4,2,2,1,2,4,4,3,1,4,2,4,4,4,4,2,4,4,3,2,4,4,3,4,5,4,4,4,4,4,4,4,5,3,4,5,4,2,4,3,5,4,4,2,4,1,2,4,2,2,5,2,2,4,4,3,4,1,2,4,2,4,1,2,5,3,3,2,2,5,2,2,4,4,4,4,2,4,2,2,4,3,3,2,4,3,2,4,2,4,3,1,4,2,4,3,1,2,1,3,3,2,1,2,4,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,2,3,2,3,3,2,3,4,1,4,1,2,1,3,5,9,1,4,1
